"ticket_id","tenant_id","category","subject","description","status","priority"
"INIT-0197","initech","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Open","Low"
"GLOB-0198","globex_inc","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Open","Medium"
"INIT-0199","initech","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Closed","High"
"ACME-0200","acme_corp","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Open","Critical"
"GLOB-0201","globex_inc","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Open","High"
"ACME-0202","acme_corp","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Open","Critical"
"ACME-0203","acme_corp","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","In Progress","Medium"
"INIT-0204","initech","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Resolved","Critical"
"INIT-0205","initech","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Open","Medium"
"INIT-0206","initech","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Open","Medium"
"GLOB-0207","globex_inc","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Resolved","Medium"
"ACME-0208","acme_corp","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Closed","High"
"ACME-0209","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","In Progress","Medium"
"GLOB-0210","globex_inc","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Closed","Medium"
"GLOB-0211","globex_inc","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Open","Critical"
"ACME-0212","acme_corp","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Open","Medium"
"GLOB-0213","globex_inc","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Resolved","Low"
"GLOB-0214","globex_inc","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Resolved","Medium"
"ACME-0215","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Open","High"
"ACME-0216","acme_corp","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Closed","High"
"ACME-0217","acme_corp","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","High"
"INIT-0218","initech","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Open","Low"
"INIT-0219","initech","Software","Office activation failed","Microsoft Office asking for product key after Windows update. Previously worked fine. Need Excel urgently.","Open","Medium"
"GLOB-0220","globex_inc","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Closed","High"
"GLOB-0221","globex_inc","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Open","Low"
"GLOB-0222","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Resolved","Medium"
"INIT-0223","initech","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","In Progress","High"
"INIT-0224","initech","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Closed","Medium"
"GLOB-0225","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","High"
"GLOB-0226","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","Low"
"GLOB-0227","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","Low"
"INIT-0228","initech","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","In Progress","Critical"
"GLOB-0229","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Resolved","Medium"
"GLOB-0230","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Resolved","Critical"
"INIT-0231","initech","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","Medium"
"GLOB-0232","globex_inc","Software","Office activation failed","Microsoft Office asking for product key after Windows update. Previously worked fine. Need Excel urgently.","Closed","Low"
"GLOB-0233","globex_inc","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Resolved","Low"
"INIT-0234","initech","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Open","High"
"ACME-0235","acme_corp","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Closed","Critical"
"GLOB-0236","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Closed","Medium"
"GLOB-0237","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Closed","Medium"
"ACME-0238","acme_corp","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Open","Low"
"ACME-0239","acme_corp","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","Medium"
"ACME-0240","acme_corp","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","Critical"
"INIT-0241","initech","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","In Progress","High"
"GLOB-0242","globex_inc","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","In Progress","Medium"
"INIT-0243","initech","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","Low"
"ACME-0244","acme_corp","Software","Office activation failed","Microsoft Office asking for product key after Windows update. Previously worked fine. Need Excel urgently.","Resolved","Critical"
"INIT-0245","initech","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Resolved","Medium"
"GLOB-0246","globex_inc","Software","Office activation failed","Microsoft Office asking for product key after Windows update. Previously worked fine. Need Excel urgently.","Resolved","Critical"
"GLOB-0247","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Open","Medium"
"INIT-0248","initech","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Open","Medium"
"INIT-0249","initech","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Resolved","Critical"
"GLOB-0250","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","Medium"
"ACME-0251","acme_corp","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","In Progress","High"
"GLOB-0252","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Open","Medium"
"INIT-0253","initech","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Resolved","Low"
"INIT-0254","initech","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","High"
"GLOB-0255","globex_inc","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Resolved","Critical"
"GLOB-0256","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Resolved","Critical"
"GLOB-0257","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Open","Medium"
"ACME-0258","acme_corp","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Open","Medium"
"ACME-0259","acme_corp","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Resolved","Medium"
"GLOB-0260","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Closed","Low"
"GLOB-0261","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Open","Critical"
"ACME-0262","acme_corp","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Open","Medium"
"GLOB-0263","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Open","Medium"
"GLOB-0264","globex_inc","Software","Office activation failed","Microsoft Office asking for product key after Windows update. Previously worked fine. Need Excel urgently.","Closed","Medium"
"ACME-0265","acme_corp","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Closed","Medium"
"GLOB-0266","globex_inc","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Open","Medium"
"ACME-0267","acme_corp","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Open","Medium"
"GLOB-0268","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Resolved","Low"
"GLOB-0269","globex_inc","Software","Office activation failed","Microsoft Office asking for product key after Windows update. Previously worked fine. Need Excel urgently.","Closed","Medium"
"ACME-0270","acme_corp","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Resolved","High"
"GLOB-0271","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","In Progress","Low"
"GLOB-0272","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Closed","Low"
"ACME-0273","acme_corp","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Closed","Medium"
"GLOB-0274","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Closed","Critical"
"INIT-0275","initech","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Open","Medium"
"ACME-0276","acme_corp","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","Closed","High"
"ACME-0277","acme_corp","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Open","Medium"
"GLOB-0278","globex_inc","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","In Progress","High"
"INIT-0279","initech","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Resolved","Medium"
"ACME-0280","acme_corp","Software","Adobe crash on save","Photoshop crashing when saving large files. Error code 16. Project deadline tomorrow. Using CC 2023.","In Progress","Medium"
"ACME-0281","acme_corp","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Closed","Medium"
"ACME-0282","acme_corp","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Open","Critical"
"GLOB-0283","globex_inc","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","In Progress","Medium"
"GLOB-0284","globex_inc","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Open","Medium"
"INIT-0285","initech","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Resolved","Critical"
"ACME-0286","acme_corp","Software","Office activation failed","Microsoft Office asking for product key after Windows update. Previously worked fine. Need Excel urgently.","Closed","Critical"
"INIT-0287","initech","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Open","Medium"
"ACME-0288","acme_corp","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","In Progress","Critical"
"GLOB-0289","globex_inc","Software","Outlook not syncing","Emails not syncing since this morning. Can send but not receive. Tried removing account and re-adding.","Open","High"
"INIT-0290","initech","Software","Office activation failed","Microsoft Office asking for product key after Windows update. Previously worked fine. Need Excel urgently.","In Progress","Medium"
"INIT-0291","initech","Software","Office activation failed","Microsoft Office asking for product key after Windows update. Previously worked fine. Need Excel urgently.","Open","Low"
"INIT-0292","initech","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Open","Critical"
"GLOB-0293","globex_inc","Software","Zoom audio issue","Participants cant hear me in Zoom meetings. Microphone works in other apps. Tested audio settings.","Resolved","Low"
"ACME-0294","acme_corp","Software","Chrome extensions blocked","Corporate policy blocking Chrome extensions. Need developer tools for work. Manager approved bypass.","Open","High"
"ACME-0295","acme_corp","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","Critical"
"ACME-0296","acme_corp","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Open","Medium"
"INIT-0297","initech","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","Critical"
"ACME-0298","acme_corp","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Open","Medium"
"INIT-0299","initech","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Resolved","High"
"INIT-0300","initech","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","In Progress","Low"
"ACME-0301","acme_corp","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","In Progress","High"
"GLOB-0302","globex_inc","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","Closed","Medium"
"INIT-0303","initech","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","In Progress","Medium"
"INIT-0304","initech","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","In Progress","High"
"INIT-0305","initech","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Closed","Medium"
"ACME-0306","acme_corp","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","Open","Medium"
"ACME-0307","acme_corp","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","Open","Medium"
"INIT-0308","initech","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","Medium"
"INIT-0309","initech","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Resolved","Medium"
"GLOB-0310","globex_inc","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Closed","Medium"
"ACME-0311","acme_corp","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Resolved","High"
"INIT-0312","initech","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Open","Medium"
"GLOB-0313","globex_inc","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Resolved","Low"
"GLOB-0314","globex_inc","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Resolved","Low"
"INIT-0315","initech","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Resolved","Medium"
"GLOB-0316","globex_inc","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","High"
"GLOB-0317","globex_inc","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","High"
"INIT-0318","initech","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","In Progress","Medium"
"ACME-0319","acme_corp","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Resolved","Medium"
"GLOB-0320","globex_inc","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Closed","Low"
"ACME-0321","acme_corp","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Closed","Critical"
"GLOB-0322","globex_inc","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","In Progress","High"
"ACME-0323","acme_corp","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","In Progress","High"
"GLOB-0324","globex_inc","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Resolved","Medium"
"GLOB-0325","globex_inc","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Open","High"
"ACME-0326","acme_corp","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Open","Critical"
"INIT-0327","initech","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","In Progress","Medium"
"GLOB-0328","globex_inc","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","Resolved","Low"
"ACME-0329","acme_corp","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Open","Critical"
"ACME-0330","acme_corp","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Closed","Low"
"ACME-0331","acme_corp","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Open","Low"
"INIT-0332","initech","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","In Progress","Critical"
"INIT-0333","initech","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","Closed","High"
"ACME-0334","acme_corp","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Closed","Medium"
"INIT-0335","initech","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","In Progress","Medium"
"GLOB-0336","globex_inc","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Resolved","Low"
"ACME-0337","acme_corp","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Open","Low"
"ACME-0338","acme_corp","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Closed","Critical"
"GLOB-0339","globex_inc","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","In Progress","Critical"
"ACME-0340","acme_corp","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","In Progress","Medium"
"ACME-0341","acme_corp","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Resolved","High"
"GLOB-0342","globex_inc","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","In Progress","Medium"
"ACME-0343","acme_corp","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Open","Medium"
"INIT-0344","initech","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Open","Medium"
"ACME-0345","acme_corp","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","Critical"
"GLOB-0346","globex_inc","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","In Progress","Medium"
"ACME-0347","acme_corp","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Open","Medium"
"INIT-0348","initech","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Open","Low"
"INIT-0349","initech","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Resolved","Medium"
"INIT-0350","initech","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","Closed","Critical"
"ACME-0351","acme_corp","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","Medium"
"GLOB-0352","globex_inc","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","Open","Medium"
"INIT-0353","initech","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Open","Low"
"INIT-0354","initech","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","Medium"
"ACME-0355","acme_corp","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Closed","High"
"GLOB-0356","globex_inc","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Open","Medium"
"GLOB-0357","globex_inc","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Open","Critical"
"ACME-0358","acme_corp","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Resolved","Low"
"ACME-0359","acme_corp","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","Closed","Medium"
"ACME-0360","acme_corp","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Closed","Low"
"GLOB-0361","globex_inc","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Open","Medium"
"INIT-0362","initech","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Resolved","Critical"
"ACME-0363","acme_corp","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","Medium"
"GLOB-0364","globex_inc","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Closed","Medium"
"GLOB-0365","globex_inc","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Open","High"
"ACME-0366","acme_corp","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","In Progress","Critical"
"ACME-0367","acme_corp","Network","Cant access intranet","Getting timeout error accessing company intranet. VPN is connected. Other sites work fine.","Closed","High"
"GLOB-0368","globex_inc","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Open","Medium"
"ACME-0369","acme_corp","Network","DNS not resolving","Cant resolve internal domain names. Getting NXDOMAIN error. External sites work. Need to access internal tools.","Open","High"
"INIT-0370","initech","Network","VPN wont connect","VPN connection failing with error 800. Tried restarting computer. Working from home. Need access to file server.","Open","Critical"
"GLOB-0371","globex_inc","Network","Slow network speed","Network extremely slow. Getting 5 Mbps instead of usual 100 Mbps. Wired connection. Tested multiple times.","Closed","High"
"ACME-0372","acme_corp","Network","WiFi keeps dropping","Office WiFi disconnecting every 10 minutes. Other devices stable. MacBook Pro on macOS 13.","Open","Low"
"GLOB-0373","globex_inc","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Open","High"
"GLOB-0374","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","Medium"
"INIT-0375","initech","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Open","Medium"
"INIT-0376","initech","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","High"
"ACME-0377","acme_corp","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Closed","Medium"
"GLOB-0378","globex_inc","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Open","Medium"
"ACME-0379","acme_corp","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","Critical"
"GLOB-0380","globex_inc","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Open","Low"
"ACME-0381","acme_corp","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Critical"
"INIT-0382","initech","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Open","Low"
"ACME-0383","acme_corp","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Medium"
"INIT-0384","initech","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Open","Medium"
"ACME-0385","acme_corp","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Resolved","Medium"
"GLOB-0386","globex_inc","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Closed","Medium"
"ACME-0387","acme_corp","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","In Progress","High"
"GLOB-0388","globex_inc","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Resolved","Critical"
"GLOB-0389","globex_inc","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Medium"
"ACME-0390","acme_corp","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Open","Medium"
"INIT-0391","initech","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Critical"
"GLOB-0392","globex_inc","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Resolved","Low"
"ACME-0393","acme_corp","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Resolved","High"
